3868,4565,4525,4526
3869,4197,4199,4253
3870,4204,4197,4252
3871,4140,4199,4197
3872,4307,4356,4357
3873,4201,4255,4256
3874,4203,4258,4255
3875,4147,4197,4204
3876,4254,4257,4305
3877,4202,4201,4257
3878,4356,4359,4407
3879,4147,4204,4206
3880,4205,4147,4206
3881,4145,4137,4147
3882,4080,4079,4146
3883,4137,4140,4197
3884,4079,4078,4145
3885,3848,3847,3768
3886,3764,3845,3765
3887,3682,3764,3765
3888,3682,3681,3764
3889,4073,4139,4140
3890,3922,3924,3997
3891,3921,3846,3845
3892,3920,3921,3995
3893,3920,3846,3921
3894,4263,4315,4316
3895,4262,4263,4204
3896,4262,4315,4263
3897,4304,4262,4252
3898,4314,4315,4262
3899,4304,4354,4314
3900,4305,4304,4253
3901,4305,4354,4304
3902,4254,4305,4253
3903,4257,4307,4308
3904,4355,4406,4367
3905,4354,4355,4314
3906,4405,4406,4355
3907,4316,4368,4369
3908,4757,4727,4728
3909,4756,4757,4726
3910,4734,4737,4727
3911,4762,4734,4757
3912,4762,4737,4734
3913,4787,4783,4808
3914,4787,4762,4783
3915,4787,4765,4762
3916,4826,4812,4808
3917,4813,4789,4788
3918,4808,4812,4787
3919,4829,4841,4843
3920,4790,4812,4813
3921,4788,4791,4813
3922,4787,4812,4790
3923,4826,4841,4829
3924,4738,4737,4765
3925,4734,4727,4757
3926,4792,4814,4797
3927,4813,4792,4789
3928,4813,4814,4792
3929,4703,4702,4737
3930,4738,4704,4703
3931,4762,4765,4737
3932,4773,4792,4797
3933,4764,4773,4770
3934,4789,4792,4773
3935,4563,4560,4597
3936,4727,4695,4728
3937,4726,4757,4728
3938,4737,4702,4727
3939,4600,4563,4597
3940,4702,4668,4695
3941,4727,4702,4695
3942,4703,4670,4702
3943,4600,4597,4633
3944,4599,4600,4634
3945,4599,4563,4600
3946,4562,4563,4599
3947,4523,4520,4560
3948,4669,4635,4668
3949,4702,4669,4668
3950,4670,4636,4669
3951,4636,4637,4603
3952,4635,4669,4634
3953,4670,4637,4636
3954,4602,4601,4636
3955,4762,4757,4783
3956,4520,4521,4561
3957,4599,4601,4564
3958,4669,4636,4634
3959,4636,4601,4634
3960,4637,4638,4603
3961,4602,4636,4603
3962,4736,4743,4709
3963,4706,4735,4701
3964,4763,4739,4766
3965,4736,4763,4764
3966,4735,4739,4763
3967,4709,4735,4736
3968,4706,4739,4735
3969,4788,4789,4764
3970,4766,4788,4763
3971,4791,4765,4790
3972,4813,4791,4790
3973,4766,4765,4791
3974,4738,4766,4739
3975,4766,4791,4788
3976,4770,4795,4769
3977,4789,4773,4764
3978,4773,4795,4770
3979,4704,4670,4703
3980,4671,4672,4705
3981,4671,4638,4672
3982,4637,4672,4638
3983,4637,4670,4672
3984,4739,4705,4704
3985,4743,4736,4764
3986,4701,4673,4706
3987,4795,4773,4797
3988,4736,4735,4763
3989,4765,4787,4790
3990,4705,4706,4673
3991,4670,4704,4672
3992,4703,4737,4738
3993,4705,4672,4704
3994,4738,4739,4704
3995,4673,4671,4705
3996,4739,4706,4705
3997,4765,4766,4738
3998,4788,4764,4763
3999,4829,4813,4812
4000,4769,4795,4772
4001,4745,4769,4772
4002,4743,4764,4770
4003,4701,4735,4709
4004,4743,4770,4769
4005,4854,4852,4868
4006,4854,4843,4852
4007,4884,4885,4870
4008,4752,4733,4761
4009,4802,4778,4779
4010,4803,4802,4779
4011,4804,4807,4782
4012,4822,4804,4802
4013,4822,4824,4804
4014,4751,4720,4752
4015,4828,4842,4834
4016,4832,4846,4831
4017,4855,4853,4844
4018,4794,4793,4815
4019,4774,4794,4798
4020,4768,4793,4794
4021,4817,4814,4830
4022,4816,4817,4832
4023,4797,4814,4817
4024,4700,4732,4733
4025,4798,4818,4809
4026,4851,4867,4866
4027,4824,4838,4840
4028,4850,4856,4865
4029,4839,4847,4850
4030,4838,4839,4851
4031,4834,4847,4839
4032,4834,4842,4847
4033,4829,4812,4826
4034,4830,4829,4843
4035,4814,4813,4829
4036,4854,4845,4843
4037,4769,4742,4743
4038,4743,4710,4709
4039,4841,4852,4843
4040,4699,4667,4666
4041,4731,4732,4699
4042,4720,4687,4700
4043,4718,4720,4751
4044,4687,4667,4700
4045,4846,4832,4845
4046,4855,4846,4845
4047,4844,4833,4846
4048,4855,4844,4846
4049,4854,4855,4845
4050,4869,4856,4853
4051,4818,4815,4831
4052,4811,4803,4786
4053,4798,4794,4815
4054,4774,4798,4784
4055,4816,4832,4831
4056,4815,4816,4831
4057,4798,4815,4818
4058,4793,4796,4815
4059,4767,4793,4768
4060,4796,4816,4815
4061,4771,4744,4772
4062,4796,4771,4772
4063,4793,4767,4771
4064,4741,4767,4768
4065,4741,4740,4767
4066,4772,4795,4796
4067,4795,4797,4816
4068,4869,4855,4870
4069,4774,4768,4794
4070,4832,4817,4830
4071,4870,4854,4868
4072,4884,4870,4868
4073,4885,4871,4869
4074,4849,4851,4866
4075,4807,4824,4825
4076,4822,4823,4838
4077,4778,4752,4779
4078,4782,4778,4802
4079,4781,4782,4807
4080,4781,4755,4782
4081,4755,4751,4778
4082,4809,4810,4785
4083,4784,4809,4785
4084,4811,4828,4823
4085,4803,4811,4823
4086,4810,4828,4811
4087,4818,4827,4809
4088,4818,4831,4833
4089,4804,4782,4802
4090,4853,4856,4847
4091,4842,4844,4853
4092,4847,4842,4853
4093,4827,4810,4809
4094,4842,4827,4833
4095,4828,4810,4827
4096,4823,4828,4834
4097,4827,4818,4833
4098,4855,4869,4853
4099,4752,4720,4733
4100,4809,4784,4798
4101,4851,4839,4850
4102,4850,4847,4856
4103,4867,4850,4865
4104,4867,4851,4850
4105,4823,4834,4838
4106,4803,4823,4822
4107,4811,4786,4810
4108,4810,4786,4785
4109,4869,4871,4856
4110,4856,4871,4865
4111,4854,4870,4855
4112,4870,4885,4869
4113,4899,4885,4884
4114,4910,4915,4930
4115,4900,4910,4895
4116,4900,4915,4910
4117,4900,4899,4914
4118,4886,4900,4895
4119,4879,4886,4895
4120,4885,4900,4886
4121,4885,4899,4900
4122,4911,4895,4910
4123,4840,4836,4825
4124,4838,4851,4840
4125,4822,4838,4824
4126,4834,4839,4838
4127,4866,4848,4849
4128,4580,4581,4619
4129,4582,4580,4619
4130,4543,4533,4498
4131,4582,4543,4580
4132,4582,4572,4543
4133,4450,4497,4498
4134,4397,4450,4440
4135,4397,4448,4450
4136,4496,4495,4542
4137,4450,4496,4497
4138,4395,4448,4397
4139,4395,4342,4344
4140,4345,4395,4397
4141,4386,4345,4397
4142,4333,4292,4343
4143,4396,4449,4448
4144,4395,4396,4448
4145,4344,4338,4391
4146,4449,4495,4496
4147,4391,4446,4444
4148,4719,4686,4685
4149,4539,4578,4541
4150,4649,4615,4648
4151,4616,4649,4650
4152,4615,4596,4632
4153,4614,4615,4649
4154,4616,4614,4649
4155,4576,4577,4614
4156,4517,4516,4494
4157,4615,4577,4596
4158,4576,4538,4556
4159,4596,4630,4631
4160,4577,4556,4594
4161,4614,4577,4615
4162,4576,4556,4577
4163,4530,4518,4484
4164,4578,4579,4541
4165,4697,4665,4664
4166,4731,4699,4698
4167,4758,4731,4730
4168,4779,4786,4803
4169,4760,4761,4733
4170,4760,4786,4761
4171,4699,4666,4698
4172,4687,4684,4667
4173,4730,4697,4729
4174,4648,4615,4632
4175,4667,4648,4666
4176,4667,4684,4648
4177,4639,4641,4674
4178,4632,4596,4631
4179,4666,4632,4665
4180,4666,4648,4632
4181,4675,4708,4678
4182,4708,4674,4707
4183,4642,4675,4678
4184,4642,4639,4675
4185,4641,4676,4677
4186,4606,4641,4639
4187,4604,4606,4639
4188,4605,4640,4606
4189,4712,4711,4745
4190,4772,4744,4745
4191,4707,4677,4712
4192,4641,4677,4674
4193,4676,4711,4677
4194,4631,4630,4664
4195,4665,4631,4664
4196,4665,4632,4631
4197,4676,4641,4640
4198,4664,4629,4663
4199,4604,4568,4606
4200,4678,4663,4642
4201,4729,4696,4713
4202,4746,4758,4729
4203,4774,4746,4747
4204,4774,4758,4746
4205,4697,4696,4729
4206,4697,4664,4696
4207,4768,4774,4747
4208,4751,4752,4778
4209,4754,4724,4755
4210,4699,4700,4667
4211,4665,4698,4666
4212,4698,4730,4731
4213,4767,4744,4771
4214,4712,4744,4740
4215,4771,4796,4793
4216,4742,4769,4745
4217,4795,4816,4796
4218,4742,4710,4743
4219,4797,4817,4816
4220,4830,4814,4829
4221,4845,4830,4843
4222,4845,4832,4830
4223,4837,4835,4820
4224,4821,4837,4820
4225,4821,4819,4836
4226,4800,4821,4820
4227,4800,4777,4801
4228,4806,4825,4819
4229,4836,4840,4849
4230,4824,4840,4825
4231,4848,4835,4837
4232,4801,4777,4799
4233,4819,4801,4799
4234,4821,4800,4801
4235,4805,4781,4807
4236,4837,4821,4836
4237,4775,4753,4780
4238,4807,4804,4824
4239,4799,4777,4775
4240,4780,4799,4775
4241,4819,4821,4801
4242,4744,4712,4745
4243,4747,4741,4768
4244,4707,4712,4740
4245,4777,4776,4750
4246,4780,4806,4799
4247,4800,4776,4777
4248,4713,4747,4729
4249,4708,4713,4678
4250,4708,4741,4713
4251,4674,4708,4675
4252,4707,4740,4708
4253,4677,4707,4674
4254,4677,4711,4712
4255,4780,4754,4781
4256,4819,4799,4806
4257,4753,4754,4780
4258,4767,4740,4744
4259,4713,4741,4747
4260,4708,4740,4741
4261,4753,4721,4722
4262,4754,4753,4722
4263,4724,4754,4722
4264,4781,4806,4780
4265,4778,4782,4755
4266,4825,4836,4819
4267,4775,4748,4753
4268,4749,4750,4776
4269,4750,4716,4715
4270,4678,4696,4663
4271,4639,4674,4675
4272,4713,4696,4678
4273,4715,4717,4750
4274,4681,4715,4716
4275,4646,4643,4611
4276,4720,4718,4687
4277,4805,4806,4781
4278,4825,4805,4807
4279,4825,4806,4805
4280,4723,4724,4719
4281,4755,4723,4751
4282,4755,4724,4723
4283,4781,4754,4755
4284,4721,4714,4688
4285,4748,4721,4753
4286,4750,4748,4775
4287,4777,4750,4775
4288,4749,4716,4750
4289,4717,4714,4748
4290,4679,4688,4714
4291,4682,4679,4714
4292,4644,4654,4679
4293,4532,4488,4533
4294,4619,4653,4620
4295,4617,4619,4581
4296,4655,4688,4654
4297,4652,4685,4686
4298,4724,4722,4689
4299,4751,4723,4719
4300,4690,4689,4655
4301,4748,4714,4721
4302,4612,4573,4608
4303,4682,4714,4717
4304,4532,4533,4571
4305,4654,4688,4679
4306,4620,4654,4644
4307,4620,4653,4654
4308,4617,4651,4619
4309,4579,4617,4581
4310,4685,4650,4684
4311,4651,4652,4686
4312,4653,4651,4686
4313,4617,4618,4651
4314,4616,4578,4614
4315,4618,4616,4650
4316,4579,4578,4616
4317,4689,4721,4688
4318,4655,4689,4688
4319,4722,4721,4689
4320,4750,4717,4748
4321,4613,4646,4611
4322,4575,4613,4611
4323,4647,4683,4646
4324,4613,4647,4646
4325,4612,4608,4645
4326,4717,4683,4682
4327,4680,4681,4643
4328,4715,4680,4683
4329,4715,4681,4680
4330,4606,4568,4605
4331,4640,4641,4606
4332,4642,4607,4639
4333,4557,4595,4594
4334,4516,4557,4556
4335,4538,4516,4556
4336,4538,4494,4516
4337,4517,4471,4518
4338,4557,4517,4558
4339,4494,4471,4517
4340,4759,4784,4785
4341,4760,4759,4785
4342,4731,4758,4759
4343,4697,4730,4698
4344,4729,4747,4746
4345,4685,4718,4719
4346,4650,4685,4652
4347,4684,4718,4685
4348,4732,4700,4699
4349,4759,4732,4731
4350,4733,4720,4700
4351,4760,4733,4732
4352,4759,4760,4732
4353,4785,4786,4760
4354,4802,4803,4822
4355,4761,4779,4752
4356,4761,4786,4779
4357,4579,4581,4541
4358,4618,4652,4651
4359,4616,4618,4579
4360,4650,4652,4618
4361,4576,4614,4578
4362,4684,4687,4718
4363,4649,4684,4650
4364,4649,4648,4684
4365,4690,4724,4689
4366,4686,4690,4655
4367,4719,4724,4690
4368,4686,4719,4690
4369,4653,4686,4655
4370,4654,4653,4655
4371,4619,4651,4653
4372,4617,4579,4618
4373,4718,4751,4719
4374,4434,4381,4380
4375,4558,4595,4557
4376,4569,4604,4607
4377,4642,4663,4629
4378,4494,4493,4447
4379,4594,4596,4577
4380,4557,4594,4556
4381,4630,4596,4594
4382,4593,4607,4629
4383,4595,4593,4629
4384,4595,4569,4593
4385,4630,4595,4629
4386,4558,4530,4569
4387,4516,4517,4557
4388,4484,4481,4527
4389,4629,4664,4630
4390,4538,4492,4493
4391,4697,4698,4665
4392,4663,4696,4664
4393,4758,4774,4784
4394,4759,4758,4784
4395,4730,4729,4758
4396,4567,4529,4528
4397,4532,4570,4531
4398,4486,4532,4487
4399,4571,4570,4532
4400,4608,4573,4570
4401,4610,4645,4608
4402,4571,4610,4608
4403,4609,4645,4610
4404,4533,4543,4572
4405,4644,4645,4609
4406,4612,4613,4574
4407,4645,4647,4612
4408,4646,4680,4643
4409,4612,4647,4613
4410,4683,4680,4646
4411,4574,4535,4573
4412,4529,4483,4528
4413,4683,4717,4715
4414,4612,4574,4573
4415,4644,4679,4682
4416,4574,4613,4575
4417,4536,4574,4575
4418,4534,4531,4570
4419,4483,4481,4433
4420,4604,4569,4566
4421,4530,4484,4527
4422,4566,4569,4530
4423,4529,4566,4527
4424,4529,4568,4566
4425,4518,4471,4484
4426,4558,4518,4530
4427,4558,4517,4518
4428,4431,4380,4378
4429,4432,4431,4379
4430,4434,4380,4431
4431,4481,4434,4431
4432,4481,4484,4434
4433,4489,4490,4442
4434,4436,4485,4441
4435,4534,4490,4489
4436,4289,4341,4337
4437,4380,4381,4328
4438,4326,4378,4328
4439,4433,4432,4482
4440,4431,4433,4481
4441,4431,4432,4433
4442,4529,4527,4483
4443,4483,4527,4481
4444,4482,4483,4433
4445,4482,4528,4483
4446,4484,4435,4434
4447,4594,4595,4630
4448,4569,4607,4593
4449,4558,4569,4595
4450,4530,4527,4566
4451,4568,4604,4566
4452,4567,4568,4529
4453,4567,4605,4568
4454,4639,4607,4604
4455,4642,4629,4607
4456,4435,4381,4434
4457,4471,4435,4484
4458,4447,4394,4435
4459,4471,4447,4435
4460,4471,4494,4447
4461,4496,4450,4448
4462,4437,4485,4436
4463,4383,4437,4436
4464,4439,4485,4437
4465,4385,4438,4439
4466,4331,4385,4383
4467,4331,4384,4385
4468,4487,4485,4439
4469,4582,4619,4620
4470,4609,4582,4620
4471,4543,4498,4540
4472,4485,4489,4441
4473,4645,4644,4682
4474,4647,4645,4682
4475,4610,4571,4572
4476,4486,4488,4532
4477,4540,4581,4580
4478,4543,4540,4580
4479,4498,4497,4540
4480,4490,4535,4491
4481,4441,4489,4442
4482,4534,4535,4490
4483,4386,4332,4333
4484,4378,4379,4431
4485,4441,4388,4387
4486,4274,4288,4230
4487,4275,4274,4216
4488,4326,4288,4274
4489,4288,4328,4340
4490,4230,4288,4231
4491,4326,4328,4288
4492,4327,4326,4275
4493,4378,4380,4328
4494,4327,4378,4326
4495,4327,4379,4378
4496,4290,4286,4338
4497,4291,4290,4342
4498,4235,4279,4221
4499,4177,4235,4221
4500,4292,4279,4235
4501,4395,4343,4342
4502,4333,4332,4279
4503,4343,4345,4333
4504,4291,4343,4292
4505,4395,4345,4343
4506,4397,4440,4386
4507,4235,4177,4234
4508,4233,4176,4175
4509,4234,4233,4290
4510,4234,4176,4233
4511,4286,4285,4339
4512,4342,4290,4338
4513,4233,4175,4229
4514,4289,4337,4284
4515,4287,4289,4232
4516,4231,4287,4232
4517,4328,4381,4340
4518,4390,4394,4445
4519,4340,4341,4289
4520,4340,4394,4341
4521,4341,4394,4390
4522,4492,4538,4537
4523,4539,4495,4537
4524,4444,4446,4492
4525,4393,4445,4446
4526,4392,4393,4446
4527,4392,4390,4393
4528,4337,4390,4339
4529,4337,4341,4390
4530,4394,4447,4445
4531,4331,4383,4330
4532,4336,4388,4389
4533,4283,4336,4335
4534,4283,4334,4336
4535,4275,4326,4274
4536,4216,4230,4171
4537,4281,4283,4226
4538,4223,4281,4224
4539,4280,4334,4281
4540,4280,4329,4334
4541,4222,4280,4223
4542,4222,4276,4280
4543,4382,4387,4334
4544,4387,4388,4336
4545,4334,4387,4336
4546,4330,4382,4329
4547,4218,4278,4276
4548,4222,4218,4276
4549,4160,4157,4219
4550,4383,4382,4330
4551,4383,4436,4382
4552,4442,4490,4443
4553,4436,4441,4387
4554,4485,4487,4531
4555,4489,4485,4531
4556,4437,4383,4385
4557,4382,4436,4387
4558,4439,4486,4487
4559,4438,4486,4439
4560,4332,4386,4384
4561,4440,4486,4438
4562,4442,4443,4389
4563,4441,4442,4388
4564,4489,4531,4534
4565,4389,4335,4336
4566,4282,4283,4335
4567,3427,3530,3426
4568,3637,3620,3544
4569,3709,3710,3622
4570,3884,3957,3960
4571,3958,3884,3960
4572,3880,3955,3884
4573,3950,4024,4026
4574,3870,3948,3873
4575,3870,3947,3948
4576,3795,3871,3870
4577,3870,3871,3947
4578,3794,3795,3715
4579,3794,3869,3795
4580,3790,3866,3791
4581,4095,4157,4160
4582,4162,4095,4160
4583,4021,4090,4095
4584,3865,3941,3869
4585,4018,4092,4089
4586,4162,4160,4222
4587,4223,4163,4161
4588,4281,4334,4283
4589,4276,4329,4280
4590,4160,4218,4222
4591,4330,4329,4276
4592,4382,4334,4329
4593,4226,4225,4166
4594,4165,4226,4166
4595,4224,4281,4226
4596,4161,4094,4162
4597,4020,3946,4021
4598,4093,4020,4094
4599,4019,3946,4020
4600,4089,4090,4021
4601,4223,4162,4222
4602,4098,4025,4096
4603,4094,4095,4162
4604,4093,4094,4161
4605,3949,4019,4025
4606,4023,3949,4025
4607,3947,3871,3949
4608,3945,3869,3946
4609,4021,4095,4094
4610,4435,4394,4381
4611,4537,4538,4576
4612,4392,4391,4338
4613,4390,4392,4339
4614,4390,4445,4393
4615,4493,4446,4445
4616,4447,4493,4445
4617,4494,4538,4493
4618,4495,4539,4541
4619,4492,4495,4449
4620,4492,4537,4495
4621,4539,4537,4576
4622,4344,4396,4395
4623,4338,4344,4342
4624,4391,4396,4344
4625,4339,4392,4338
4626,4444,4396,4391
4627,4493,4492,4446
4628,4495,4541,4542
4629,4292,4235,4291
4630,4342,4343,4291
4631,4332,4277,4279
4632,4340,4287,4288
4633,4394,4340,4381
4634,4289,4287,4340
4635,4174,4106,4173
4636,4170,4171,4230
4637,4282,4225,4226
4638,4166,4225,4164
4639,4099,4166,4164
4640,4165,4224,4226
4641,4173,4230,4231
4642,4174,4173,4231
4643,4106,4105,4173
4644,4392,4446,4391
4645,4578,4539,4576
4646,4449,4496,4448
4647,4492,4449,4444
4648,4542,4581,4540
4649,4496,4542,4497
4650,4541,4581,4542
4651,4220,4221,4279
4652,4278,4330,4276
4653,4219,4278,4218
4654,4277,4332,4278
4655,4386,4440,4438
4656,4384,4386,4438
4657,4385,4384,4438
4658,4331,4332,4384
4659,4333,4345,4386
4660,4442,4389,4388
4661,4103,4168,4169
4662,4030,4031,3957
4663,4102,4168,4103
4664,4029,4102,4030
4665,4167,4168,4102
4666,4101,4167,4102
4667,4172,4230,4173
4668,4105,4172,4173
4669,4170,4230,4172
4670,4105,4170,4172
4671,4231,4232,4174
4672,4108,4176,4109
4673,4034,4103,4107
4674,4036,4034,4107
4675,3957,4031,4034
4676,4286,4339,4338
4677,4228,4285,4229
4678,4169,4228,4229
4679,4169,4168,4228
4680,4284,4337,4285
4681,4289,4284,4232
4682,4337,4339,4285
4683,4286,4290,4233
4684,4159,4220,4217
4685,4092,4159,4156
4686,4221,4220,4159
4687,4234,4291,4235
4688,4176,4234,4177
4689,4290,4291,4234
4690,4219,4277,4278
4691,4160,4219,4218
4692,4217,4277,4219
4693,4156,4217,4157
4694,4220,4277,4217
4695,3955,3954,4030
4696,3545,3634,3637
4697,3805,3879,3880
4698,3806,3805,3880
4699,3723,3804,3805
4700,3802,3804,3722
4701,3802,3877,3804
4702,3959,4035,4016
4703,3942,3959,4016
4704,3942,3883,3959
4705,3808,3882,3883
4706,3807,3808,3883
4707,3725,3806,3808
4708,3638,3725,3724
4709,3723,3805,3806
4710,3880,3884,3882
4711,3722,3719,3802
4712,3723,3638,3721
4713,3955,3880,3879
4714,3882,3884,3958
4715,3634,3638,3637
4716,3633,3634,3545
4717,3633,3721,3634
4718,4274,4230,4216
4719,4287,4231,4288
4720,4108,4175,4176
4721,4035,4108,4037
4722,4107,4175,4108
4723,3957,4034,3960
4724,4169,4175,4107
4725,4031,4102,4103
4726,4034,4031,4103
4727,4030,4102,4031
4728,4284,4285,4228
4729,4229,4286,4233
4730,4169,4229,4175
4731,4285,4286,4229
4732,4017,4092,4018
4733,4037,4091,4016
4734,4109,4158,4091
4735,4227,4228,4168
4736,4174,4227,4167
4737,4106,4174,4167
4738,4232,4227,4174
4739,3879,3954,3955
4740,3879,3877,3954
4741,3957,3884,3955
4742,3721,3722,3804
4743,3439,3440,3338
4744,3539,3439,3438
4745,3540,3440,3439
4746,3441,3543,3442
4747,3339,3441,3343
4748,3339,3340,3441
4749,3631,3720,3632
4750,3632,3720,3719
4751,3540,3632,3541
4752,3540,3631,3632
4753,3327,3428,3326
4754,3233,3327,3232
4755,3341,3428,3327
4756,3154,3248,3233
4757,3140,3139,3233
4758,3153,3245,3154
4759,3445,3545,3444
4760,3343,3445,3444
4761,3542,3545,3445
4762,3633,3542,3636
4763,3721,3633,3636
4764,3721,3638,3634
4765,3326,3427,3325
4766,3232,3326,3231
4767,3428,3427,3326
4768,3233,3248,3327
4769,3138,3140,3232
4770,3060,3059,3153
4771,3444,3545,3544
4772,3341,3444,3443
4773,3341,3342,3444
4774,3633,3545,3542
4775,3443,3530,3428
4776,3341,3443,3428
4777,3544,3530,3443
4778,3720,3803,3719
4779,3636,3542,3543
4780,3631,3718,3720
4781,3953,3876,3881
4782,3803,3878,3877
4783,3802,3803,3877
4784,3879,3804,3877
4785,3719,3803,3802
4786,3720,3801,3803
4787,3803,3876,3878
4788,4105,4104,4170
4789,4101,4028,4033
4790,4032,4104,4105
4791,4281,4223,4280
4792,4282,4226,4283
4793,4165,4163,4224
4794,3945,3949,3871
4795,4096,4025,4093
4796,4163,4096,4161
4797,4163,4098,4096
4798,4023,4024,3947
4799,4098,4023,4025
4800,4098,4024,4023
4801,3950,3948,4024
4802,3711,3794,3715
4803,3794,3791,3865
4804,3871,3795,3869
4805,3711,3791,3794
4806,3627,3711,3715
4807,3623,3619,3708
4808,4092,4017,4091
4809,4090,4089,4156
4810,4157,4090,4156
4811,4157,4095,4090
4812,3940,3866,3867
4813,3867,3943,3940
4814,3944,4015,3940
4815,3794,3865,3869
4816,3790,3710,3792
4817,4330,4278,4331
4818,4292,4333,4279
4819,4444,4449,4396
4820,4540,4497,4542
4821,4644,4609,4620
4822,4488,4440,4450
4823,4533,4488,4498
4824,4486,4440,4488
4825,4498,4488,4450
4826,4570,4573,4534
4827,4487,4532,4531
4828,4571,4608,4570
4829,4572,4609,4610
4830,4533,4572,4571
4831,4582,4609,4572
4832,4682,4683,4647
4833,4535,4534,4573
4834,4536,4535,4574
4835,4536,4491,4535
4836,4490,4491,4443
4837,4439,4437,4385
4838,4099,4164,4097
4839,4099,4100,4166
4840,4022,4027,4097
4841,4100,4165,4166
4842,4027,4100,4099
4843,4026,4024,4098
4844,4163,4223,4224
4845,4098,4163,4165
4846,4026,4098,4100
4847,4023,3947,3949
4848,4161,4162,4223
4849,4028,4029,3953
4850,4032,4028,3956
4851,4032,4105,4033
4852,3956,4028,3953
4853,4098,4165,4100
4854,3952,4027,3951
4855,4033,4105,4106
4856,4101,4033,4106
4857,4167,4101,4106
4858,4029,4028,4101
4859,4028,4032,4033
4860,3807,3883,3868
4861,3793,3807,3868
4862,3724,3725,3808
4863,3709,3724,3793
4864,3638,3723,3725
4865,3955,4030,3957
4866,4027,4022,3951
4867,4100,4027,4026
4868,4099,4097,4027
4869,3953,3878,3876
4870,4030,3954,4029
4871,3877,3878,3954
4872,3953,4029,3954
4873,3878,3953,3954
4874,3881,3956,3953
4875,3874,3952,3875
4876,3800,3874,3875
4877,3952,4026,4027
4878,3872,3950,3874
4879,3872,3873,3950
4880,3799,3716,3796
4881,2757,2760,2862
4882,2658,2757,2655
4883,2658,2760,2757
4884,3045,2955,2956
4885,2954,3044,2956
4886,3137,3136,3043
4887,2958,2865,2955
4888,3141,3235,3147
4889,3147,3235,3234
4890,3048,3141,3047
4891,3048,3142,3141
4892,3043,3136,3048
4893,3048,3136,3142
4894,3045,3043,2955
4895,3045,3137,3043
4896,3153,3154,3060
4897,3152,3153,3059
4898,3441,3340,3440
4899,3248,3245,3339
4900,3341,3248,3342
4901,3154,3245,3248
4902,3439,3338,3438
4903,3245,3247,3340
4904,3342,3248,3339
4905,3153,3247,3245
4906,3152,3151,3246
4907,3324,3425,3330
4908,3230,3324,3236
4909,3426,3425,3324
4910,3136,3231,3230
4911,3530,3528,3426
4912,3330,3430,3329
4913,3236,3330,3329
4914,3425,3430,3330
4915,3230,3325,3324
4916,3142,3230,3236
4917,3140,3138,3046
4918,3139,3140,3046
4919,3233,3232,3140
4920,3325,3231,3326
4921,3137,3138,3232
4922,3528,3618,3529
4923,3426,3528,3425
4924,3531,3618,3528
4925,3425,3528,3529
4926,3142,3236,3235
4927,3047,2957,2958
4928,3803,3801,3876
4929,3799,3717,3716
4930,3720,3718,3801
4931,3622,3707,3618
4932,4158,4177,4221
4933,4159,4158,4221
4934,4092,4091,4158
4935,3940,3941,3866
4936,4018,3944,3943
4937,3941,3865,3866
4938,4015,3941,3940
4939,3945,4019,3949
4940,3869,3945,3871
4941,3946,4019,3945
4942,4015,3946,3941
4943,4015,4021,3946
4944,3944,4018,4015
4945,4089,4021,4015
4946,4109,4176,4177
4947,4158,4109,4177
4948,4091,4037,4109
4949,3723,3721,3804
4950,3879,3805,3804
4951,3806,3882,3808
